SO,IP,avgSO,Pit,Str,BA,OBP,SLG,OPS
4,4.1,4,66,42,0.248,0.313,0.41,0.723
4,4.55,4,70,45,0.244,0.326,0.418,0.744
3,4.3999999999999995,3.6666666666666665,70.33333333333333,45.333333333333336,0.231,0.307,0.383,0.689
6,4.7,4.333333333333333,77,50,0.251,0.326,0.434,0.76
2,4.733333333333333,3.6666666666666665,78,50.666666666666664,0.258,0.319,0.419,0.738
8,5.3999999999999995,5.333333333333333,86.66666666666667,57.333333333333336,0.213,0.282,0.348,0.63
0,4.3999999999999995,3.3333333333333335,68.66666666666667,46,0.257,0.335,0.466,0.801
4,5.2,4,80,50,0.242,0.318,0.449,0.766
6,4.7,5,83.5,50.5,0.242,0.321,0.455,0.776
3,4.866666666666667,4.333333333333333,82.66666666666667,51.666666666666664,0.262,0.336,0.436,0.772
6,4.8,5,86,51.333333333333336,0.223,0.289,0.391,0.68
7,4.733333333333333,5.333333333333333,87.33333333333333,52.333333333333336,0.253,0.329,0.445,0.774
4,4.033333333333333,5.666666666666667,83.33333333333333,48,0.269,0.344,0.472,0.816
7,3.7333333333333334,6,83.66666666666667,50.333333333333336,0.241,0.319,0.444,0.762
6,3.7666666666666666,5.666666666666667,80,49.666666666666664,0.243,0.303,0.407,0.71
0,4.1,4.333333333333333,85,53,0.231,0.289,0.381,0.67
3,4.3999999999999995,3,83,52,0.247,0.317,0.423,0.74
2,4.033333333333333,1.6666666666666667,79.33333333333333,49,0.265,0.322,0.428,0.75
5,4,3.3333333333333335,77.77777777777777,48.333333333333336,0.255,0.309,0.401,0.71
3,3.7333333333333334,3.3333333333333335,80.11111111111111,49.666666666666664,0.274,0.349,0.486,0.835
2,4.4,3.3333333333333335,83.81481481481481,51.888888888888886,0.275,0.346,0.481,0.827
2,4.766666666666667,2.3333333333333335,85.30864197530865,52.85185185185185,0.249,0.326,0.448,0.774
1,4.366666666666666,1.6666666666666667,74.64197530864197,45.51851851851852,0.251,0.325,0.435,0.76
3,3.433333333333333,2,67.60493827160494,41.96296296296296,0.27,0.342,0.493,0.835
2,2.4,2,51,31.333333333333332,0.276,0.354,0.497,0.851
6,3.066666666666667,3.6666666666666665,59,37,0.274,0.352,0.494,0.846
1,4,1,72,40,0.26,0.325,0.424,0.749
3,3,2,49,28.5,0.241,0.311,0.421,0.732
4,3,2.6666666666666665,50.333333333333336,30,0.225,0.311,0.4,0.711
3,2.4,3.3333333333333335,45.333333333333336,28.666666666666668,0.208,0.284,0.367,0.651
2,3.066666666666667,3,51.77777777777778,32.55555555555556,0.232,0.305,0.382,0.688
3,2.7666666666666666,2.6666666666666665,51.370370370370374,32.407407407407405,0.236,0.32,0.414,0.733
4,2.7666666666666666,3,49.49382716049383,31.209876543209877,0.229,0.3,0.377,0.677
1,1.8,2.6666666666666665,43.71604938271605,27.320987654320987,0.228,0.315,0.387,0.702
5,2.8,3.3333333333333335,45.123456790123456,28.469135802469136,0.234,0.319,0.393,0.712
3,3.0666666666666664,3,53,32.666666666666664,0.259,0.322,0.439,0.76
4,4.366666666666666,4,73,45.333333333333336,0.217,0.293,0.378,0.67
4,4.4,3.6666666666666665,78.66666666666667,48.44444444444444,0.233,0.311,0.405,0.716
4,4.433333333333334,4,83,53.44444444444444,0.244,0.312,0.395,0.706
6,4.5,4.666666666666667,83,55.111111111111114,0.225,0.294,0.373,0.667
2,4.466666666666667,4,88,58.666666666666664,0.266,0.329,0.458,0.786
6,5.1,4.666666666666667,86,54,0.237,0.326,0.396,0.721
4,4.7,4,82.33333333333333,49.666666666666664,0.235,0.302,0.405,0.707
2,4.066666666666666,4,80.44444444444444,47.55555555555556,0.241,0.323,0.402,0.725
8,5.4,4.666666666666667,86.44444444444444,55.55555555555556,0.229,0.293,0.376,0.669
7,5.8,5.666666666666667,94.77777777777777,60.888888888888886,0.268,0.339,0.439,0.779
3,6.466666666666667,6,99.33333333333333,64,0.239,0.318,0.408,0.726
1,5.133333333333334,3.6666666666666665,99.11111111111111,62,0.225,0.302,0.385,0.687
5,5.066666666666666,3,93.44444444444444,59.666666666666664,0.225,0.302,0.385,0.687
2,4.1,2,80,50,0.225,0.296,0.457,0.753
3,4.1,2.5,69.5,43.5,0.24,0.32,0.367,0.688
6,4.1,3.6666666666666665,72.33333333333333,46.666666666666664,0.211,0.301,0.294,0.595
4,4.066666666666666,4.333333333333333,73.33333333333333,48,0.212,0.264,0.348,0.612
1,2.7666666666666666,3.6666666666666665,61.333333333333336,40,0.222,0.29,0.359,0.649
3,3.066666666666667,2.6666666666666665,55.77777777777778,35.666666666666664,0.26,0.318,0.417,0.735
7,3.1,3.6666666666666665,59.77777777777778,37.333333333333336,0.234,0.317,0.378,0.695
8,5.033333333333333,6,72.03703703703704,45.44444444444444,0.234,0.32,0.381,0.701
4,4.766666666666667,6.333333333333333,77.92592592592592,49.77777777777778,0.24,0.318,0.426,0.744
1,4.466666666666667,4.333333333333333,63.592592592592595,41.44444444444444,0.231,0.299,0.382,0.682
6,3.5333333333333337,3.6666666666666665,70,46.333333333333336,0.255,0.334,0.438,0.772
3,3.8333333333333335,3.3333333333333335,67,44.111111111111114,0.248,0.311,0.381,0.692
5,4.433333333333334,4.666666666666667,80,53.77777777777778,0.215,0.275,0.346,0.621
8,5.7,5.333333333333333,86,58.77777777777778,0.215,0.276,0.346,0.621
5,5.7,6,90,61.666666666666664,0.231,0.314,0.381,0.695
5,5.733333333333333,6,89.66666666666667,60,0.24,0.308,0.38,0.688
6,5.3999999999999995,5.333333333333333,87.22222222222223,57.666666666666664,0.241,0.324,0.426,0.751
7,6.033333333333333,6,90.55555555555556,61.666666666666664,0.228,0.285,0.335,0.62
3,6.033333333333333,5.333333333333333,90.74074074074075,62.888888888888886,0.251,0.313,0.379,0.692
4,5.7,4.666666666666667,89.85185185185185,61.888888888888886,0.229,0.312,0.391,0.703
6,5.1,4.333333333333333,91.51851851851852,61.55555555555556,0.247,0.316,0.402,0.718
6,5.733333333333333,5.333333333333333,91.33333333333333,63.333333333333336,0.24,0.302,0.397,0.699
2,4.2,2,86,50,0.229,0.296,0.39,0.687
5,5.15,3.5,86,50,0.242,0.333,0.439,0.773
7,4.766666666666667,4.666666666666667,84,51,0.274,0.358,0.468,0.826
5,5.033333333333333,5.666666666666667,86,51.666666666666664,0.24,0.315,0.428,0.743
5,5,5.666666666666667,86,52.22222222222222,0.227,0.291,0.379,0.67
4,5.066666666666666,4.666666666666667,88.66666666666667,53.55555555555556,0.232,0.305,0.376,0.681
5,5.066666666666666,4.666666666666667,91.66666666666667,56.22222222222222,0.261,0.331,0.495,0.826
7,4.8,5.333333333333333,99.66666666666667,62.333333333333336,0.244,0.318,0.413,0.731
7,5.133333333333334,6.333333333333333,101.33333333333333,63,0.256,0.337,0.464,0.801
8,5.8,7.333333333333333,101.66666666666667,66,0.243,0.319,0.452,0.771
4,5.4,6.333333333333333,95.66666666666667,62.333333333333336,0.247,0.32,0.433,0.753
5,5.333333333333333,5.666666666666667,96.33333333333333,61.333333333333336,0.262,0.336,0.437,0.773
6,5.366666666666666,5,91.33333333333333,57.666666666666664,0.221,0.287,0.385,0.672
3,5.7,4.666666666666667,84,55,0.243,0.321,0.402,0.723
5,5.3999999999999995,4.666666666666667,82.66666666666667,53.666666666666664,0.246,0.319,0.44,0.759
1,1.1,1,34,19,0.253,0.339,0.452,0.791
2,0.65,1.5,23.5,14,0.267,0.343,0.504,0.848
1,0.7666666666666667,1.3333333333333333,22.666666666666668,13,0.264,0.342,0.507,0.85
4,2.1333333333333333,2.3333333333333335,40.333333333333336,27,0.24,0.319,0.449,0.768
4,3.7333333333333334,3,66,42,0.242,0.319,0.442,0.761
2,4.733333333333333,3.3333333333333335,81,52.333333333333336,0.245,0.305,0.41,0.715
5,5.4,3.6666666666666665,86.66666666666667,53.333333333333336,0.249,0.323,0.427,0.75
8,5.733333333333333,5,89,56.666666666666664,0.274,0.344,0.471,0.814
6,6.4,6.333333333333333,98.33333333333333,62.333333333333336,0.266,0.323,0.429,0.753
3,5.333333333333333,5.666666666666667,96.44444444444444,61.77777777777778,0.25,0.323,0.44,0.763
2,4.733333333333333,3.6666666666666665,93.11111111111111,58.111111111111114,0.274,0.349,0.486,0.836
6,4.766666666666667,3.6666666666666665,92.81481481481481,57.81481481481482,0.275,0.346,0.48,0.826
3,4.8,3.6666666666666665,89.37037037037037,55.03703703703704,0.255,0.31,0.401,0.711
1,4.3999999999999995,3.3333333333333335,82.03703703703704,49.7037037037037,0.251,0.325,0.436,0.761
2,3.6999999999999997,2,78.34567901234568,46.901234567901234,0.27,0.341,0.492,0.833
3,4,2,80.67901234567901,49.901234567901234,0.25,0.328,0.451,0.779
2,4.033333333333333,2.3333333333333335,80.67901234567901,51.901234567901234,0.274,0.352,0.495,0.848
4,4,4,62,40,0.235,0.316,0.406,0.722
4,5,4,78,49,0.202,0.287,0.348,0.635
5,5.333333333333333,4.333333333333333,79.66666666666667,51.666666666666664,0.24,0.319,0.453,0.772
1,5.333333333333333,3.3333333333333335,84.33333333333333,53.333333333333336,0.25,0.314,0.415,0.729
1,4.066666666666666,2.3333333333333335,74.33333333333333,46,0.244,0.325,0.417,0.742
3,3.4,1.6666666666666667,63.333333333333336,40,0.232,0.304,0.376,0.68
7,3.433333333333333,3.6666666666666665,58.666666666666664,39.333333333333336,0.213,0.282,0.356,0.638
5,3.6999999999999997,5,52.666666666666664,36.666666666666664,0.257,0.335,0.466,0.801
3,3.1,5,56.333333333333336,34.333333333333336,0.256,0.338,0.483,0.821
4,2,4,39,23,0.224,0.306,0.371,0.677
3,2.55,3.5,45.5,27.5,0.238,0.341,0.406,0.748
1,2.3666666666666667,2.6666666666666665,43.666666666666664,27.666666666666668,0.262,0.325,0.434,0.759
2,3.033333333333333,2,49.666666666666664,32.333333333333336,0.212,0.284,0.384,0.669
3,3.6666666666666665,2,48.888888888888886,32.44444444444444,0.226,0.311,0.413,0.724
4,4.666666666666667,3,63.55555555555556,39.77777777777778,0.229,0.314,0.411,0.725
10,5.333333333333333,5.666666666666667,65.74074074074073,40.7037037037037,0.208,0.282,0.367,0.649
4,5.666666666666667,6,80.51851851851852,49.592592592592595,0.232,0.306,0.38,0.686
9,5.733333333333333,7.666666666666667,79.35802469135803,49.45679012345679,0.229,0.298,0.378,0.677
6,5.4,6.333333333333333,84.62551440329219,52.68312757201646,0.229,0.316,0.391,0.707
7,5.066666666666666,7.333333333333333,86.95884773662551,53.016460905349795,0.237,0.302,0.393,0.696
6,5.666666666666667,6.333333333333333,98.11934156378601,60.818930041152264,0.218,0.293,0.38,0.673
9,6.333333333333333,7.333333333333333,105.33333333333333,66.33333333333333,0.219,0.295,0.38,0.674
13,7.3999999999999995,9.333333333333334,107.66666666666667,69.33333333333333,0.243,0.315,0.425,0.74
6,6.8,9.333333333333334,108,69.33333333333333,0.233,0.312,0.402,0.714
4,6.133333333333333,7.666666666666667,110.33333333333333,70.44444444444444,0.245,0.335,0.422,0.757
3,4.8,4.333333333333333,102,64.11111111111111,0.266,0.338,0.438,0.776
6,4,6,71,40,0.199,0.264,0.313,0.577
5,4,5.5,78,45,0.212,0.297,0.38,0.677
9,5,6.666666666666667,82,49.666666666666664,0.25,0.312,0.395,0.708
2,5.666666666666667,5.333333333333333,90.33333333333333,55.333333333333336,0.219,0.272,0.35,0.622
5,6.066666666666666,5.333333333333333,95.66666666666667,60.666666666666664,0.254,0.319,0.366,0.685
4,5.766666666666667,3.6666666666666665,97.55555555555556,61.22222222222222,0.2,0.27,0.309,0.579
7,6.133333333333333,5.333333333333333,96.22222222222223,61.888888888888886,0.205,0.272,0.313,0.586
4,5.3999999999999995,5,94.62962962962963,60.51851851851852,0.237,0.307,0.386,0.693
4,4.766666666666667,5,94.07407407407408,58.629629629629626,0.246,0.314,0.411,0.725
8,4.4,5.333333333333333,92.4074074074074,60.629629629629626,0.265,0.336,0.408,0.743
5,5.4,5.666666666666667,90.66666666666667,59.333333333333336,0.234,0.317,0.378,0.695
6,5.666666666666667,6.333333333333333,89.55555555555556,60.77777777777778,0.235,0.321,0.382,0.703
9,5.333333333333333,6.666666666666667,92.22222222222223,60.111111111111114,0.24,0.318,0.425,0.743
10,5.366666666666666,8.333333333333334,93.55555555555556,61.111111111111114,0.23,0.298,0.381,0.679
3,5.1,7.333333333333333,97.33333333333333,62.333333333333336,0.256,0.334,0.436,0.77
4,4.433333333333334,5.666666666666667,92.33333333333333,58.333333333333336,0.249,0.313,0.445,0.759
6,4.133333333333334,4.333333333333333,91.33333333333333,56.666666666666664,0.24,0.301,0.4,0.701
5,4.433333333333334,5,92.33333333333333,57.666666666666664,0.233,0.316,0.385,0.701
4,5.1,5,97.33333333333333,59,0.251,0.32,0.418,0.738
9,6.366666666666666,6,99,64.66666666666667,0.226,0.281,0.33,0.611
5,6.666666666666667,6,94,63.666666666666664,0.239,0.308,0.379,0.687
7,7.333333333333333,7,89.66666666666667,64.33333333333333,0.24,0.323,0.425,0.749
4,6,5.333333333333333,86.33333333333333,57.666666666666664,0.229,0.285,0.338,0.623
3,5.7,4.666666666666667,83.33333333333333,56,0.252,0.313,0.381,0.694
7,5.033333333333333,4.666666666666667,85.66666666666667,55,0.242,0.304,0.4,0.704
4,5.066666666666666,4.666666666666667,88,56.666666666666664,0.218,0.282,0.349,0.631
6,5.366666666666666,5.666666666666667,90.33333333333333,56.22222222222222,0.216,0.281,0.347,0.628
2,5,2,86,56,0.186,0.273,0.271,0.544
2,5.5,2,87.5,56,0.287,0.345,0.401,0.746
6,4.733333333333333,3.3333333333333335,88.33333333333333,54.666666666666664,0.23,0.316,0.408,0.724
5,4.4,4.333333333333333,90.66666666666667,52.666666666666664,0.232,0.319,0.41,0.729
5,4.733333333333333,5.333333333333333,96,58.333333333333336,0.225,0.304,0.368,0.672
4,5.333333333333333,4.666666666666667,98.66666666666667,61.666666666666664,0.258,0.33,0.408,0.738
2,6.033333333333333,3.6666666666666665,98.33333333333333,66.66666666666667,0.238,0.308,0.369,0.676
5,6.1,3.6666666666666665,96,63.333333333333336,0.229,0.304,0.342,0.646
3,5.833333333333333,3.3333333333333335,98,62.666666666666664,0.233,0.312,0.41,0.721
2,5.8,3.3333333333333335,97,60,0.258,0.316,0.398,0.715
4,4.433333333333334,3,88.33333333333333,53.666666666666664,0.247,0.319,0.398,0.716
8,4.7,4.666666666666667,87.66666666666667,57,0.229,0.309,0.377,0.687
6,5.033333333333333,6,92,57.666666666666664,0.231,0.295,0.378,0.672
3,5.666666666666667,5.666666666666667,101.66666666666667,65.66666666666667,0.256,0.318,0.407,0.725
8,5.666666666666667,5.666666666666667,99.66666666666667,62.666666666666664,0.237,0.295,0.394,0.689
5,5,5.333333333333333,94,59,0.235,0.325,0.401,0.726
7,5.7,6.666666666666667,93.33333333333333,57.333333333333336,0.23,0.3,0.404,0.704
4,5.7,5.333333333333333,93.66666666666667,59,0.23,0.298,0.366,0.664
3,5.7,4.666666666666667,95.33333333333333,60.666666666666664,0.269,0.338,0.495,0.833
8,5.4,5,95.33333333333333,60,0.24,0.317,0.393,0.71
6,4.466666666666667,5.666666666666667,90.66666666666667,52.333333333333336,0.272,0.342,0.463,0.805
4,4.2,6,94,56.666666666666664,0.259,0.33,0.447,0.778
7,4.133333333333334,5.666666666666667,96.66666666666667,58,0.237,0.317,0.402,0.719
3,4.466666666666667,4.666666666666667,95.33333333333333,60.333333333333336,0.224,0.301,0.368,0.67
3,4.733333333333333,4.333333333333333,97.66666666666667,61,0.257,0.322,0.426,0.748
4,4.4,3.3333333333333335,92.66666666666667,59.333333333333336,0.244,0.323,0.419,0.743
7,5,4.666666666666667,99.66666666666667,64.66666666666667,0.257,0.33,0.444,0.774
2,4.333333333333333,4.333333333333333,85.66666666666667,52.666666666666664,0.266,0.339,0.458,0.797
7,4.2,7,92,53,0.241,0.327,0.362,0.689
7,4.1,7,86,45,0.219,0.297,0.347,0.644
9,4.4,7.666666666666667,82.33333333333333,44,0.227,0.305,0.363,0.668
7,4.666666666666667,7.666666666666667,79.11111111111111,41,0.223,0.31,0.371,0.681
10,5.666666666666667,8.666666666666666,81.77777777777777,49.333333333333336,0.26,0.324,0.425,0.749
5,5.4,7.333333333333333,80.77777777777777,49.666666666666664,0.213,0.286,0.387,0.672
5,5.733333333333333,6.666666666666667,84.33333333333333,53,0.229,0.315,0.408,0.723
10,5.4,6.666666666666667,80.33333333333333,49,0.208,0.283,0.368,0.65
8,5.666666666666667,7.666666666666667,83.11111111111111,51,0.231,0.306,0.38,0.686
5,5.666666666666667,7.666666666666667,78.11111111111111,49.333333333333336,0.23,0.299,0.381,0.68
9,5.666666666666667,7.333333333333333,78.81481481481481,49.111111111111114,0.242,0.325,0.434,0.759
1,4.066666666666666,5,65.70370370370371,39.44444444444444,0.236,0.323,0.397,0.72
4,4.4,4.666666666666667,69.37037037037037,44.77777777777778,0.258,0.32,0.438,0.758
8,4.4,4.333333333333333,75.33333333333333,48,0.232,0.311,0.405,0.716
5,6.666666666666667,5.666666666666667,94.66666666666667,63.666666666666664,0.243,0.31,0.392,0.702
6,6.333333333333333,6.333333333333333,93.66666666666667,61.666666666666664,0.225,0.293,0.372,0.666
6,6.333333333333333,5.666666666666667,94.66666666666667,62.666666666666664,0.265,0.328,0.458,0.786
8,6.666666666666667,6.666666666666667,91.66666666666667,63.333333333333336,0.24,0.308,0.397,0.705
7,6.333333333333333,7,93.55555555555556,64.77777777777777,0.238,0.301,0.403,0.704
8,6.666666666666667,7.666666666666667,99.55555555555556,72.44444444444444,0.229,0.294,0.377,0.671
1,5.033333333333333,5.333333333333333,102.74074074074075,73.5925925925926,0.268,0.339,0.441,0.78
10,6.033333333333333,6.333333333333333,106.4320987654321,77.01234567901234,0.239,0.318,0.408,0.726
10,6.033333333333333,7,104.76543209876543,73.34567901234568,0.225,0.301,0.384,0.685
9,4.2,9,80,50,0.229,0.289,0.514,0.804
5,3.7,7,80,50,0.254,0.336,0.413,0.749
12,4.466666666666667,8.666666666666666,80.33333333333333,51.666666666666664,0.199,0.282,0.355,0.637
4,4.733333333333333,7,82.33333333333333,54.666666666666664,0.253,0.313,0.405,0.717
11,6,9,88.66666666666667,65,0.229,0.279,0.347,0.626
5,6,6.666666666666667,92.33333333333333,65.66666666666667,0.238,0.306,0.382,0.688
7,6.333333333333333,7.666666666666667,95,65.66666666666667,0.222,0.29,0.359,0.649
10,6,7.333333333333333,93,59,0.232,0.301,0.382,0.682
2,5,6.333333333333333,93.33333333333333,59.666666666666664,0.243,0.319,0.417,0.736
6,5.333333333333333,6,95.33333333333333,60.666666666666664,0.258,0.316,0.412,0.728
6,5.333333333333333,4.666666666666667,95.33333333333333,58.666666666666664,0.234,0.318,0.38,0.698
13,7,8.333333333333334,100.33333333333333,62.666666666666664,0.238,0.302,0.368,0.67
11,6.4,10,103,66.66666666666667,0.253,0.309,0.379,0.688
10,6.733333333333333,11.333333333333334,105.33333333333333,69.66666666666667,0.243,0.31,0.396,0.705
12,6.066666666666666,11,104.33333333333333,69,0.241,0.321,0.427,0.748
11,6.366666666666666,11,99,67,0.248,0.313,0.445,0.758
11,6.033333333333333,11.333333333333334,98.33333333333333,68.33333333333333,0.24,0.3,0.399,0.7
7,5.766666666666667,9.666666666666666,96.33333333333333,66.33333333333333,0.215,0.275,0.346,0.62
5,5.733333333333333,7.666666666666667,96,62,0.215,0.276,0.345,0.621
8,5.733333333333333,6.666666666666667,95.33333333333333,60,0.231,0.315,0.381,0.695
2,5.333333333333333,5,90.66666666666667,54.666666666666664,0.226,0.283,0.332,0.615
9,5.666666666666667,6.333333333333333,96.66666666666667,60.333333333333336,0.261,0.324,0.427,0.75
5,6.333333333333333,5.333333333333333,96.88888888888889,59.77777777777778,0.245,0.318,0.419,0.737
7,6.666666666666667,7,94.88888888888889,60.111111111111114,0.244,0.318,0.417,0.735
8,6.666666666666667,6.666666666666667,94.22222222222223,60.44444444444444,0.229,0.312,0.39,0.702
7,5.666666666666667,7.333333333333333,95.33333333333333,58,0.247,0.316,0.401,0.717
10,6.666666666666667,8.333333333333334,100.77777777777777,61.333333333333336,0.217,0.281,0.347,0.628
6,6,7.666666666666667,88.11111111111111,52.333333333333336,0.216,0.281,0.346,0.626
10,6,10,93,55,0.207,0.303,0.276,0.579
8,6,9,102,59.5,0.222,0.286,0.376,0.662
6,6.333333333333333,8,98.66666666666667,58,0.256,0.33,0.345,0.675
3,5,5.666666666666667,78,46.333333333333336,0.238,0.323,0.413,0.736
11,5.333333333333333,6.666666666666667,75,47,0.203,0.26,0.321,0.581
8,5,7.333333333333333,75.33333333333333,49.666666666666664,0.224,0.305,0.369,0.674
13,6,10.666666666666666,97.33333333333333,64,0.256,0.328,0.409,0.737
7,6,9.333333333333334,97.66666666666667,66.33333333333333,0.238,0.306,0.367,0.673
5,6.333333333333333,8.333333333333334,99.33333333333333,65.66666666666667,0.249,0.329,0.416,0.745
9,6.666666666666667,7,100,65.33333333333333,0.233,0.312,0.409,0.721
10,6.333333333333333,8,102,65,0.258,0.316,0.399,0.715
6,6,8.333333333333334,105,67.66666666666667,0.246,0.316,0.394,0.71
6,5.666666666666667,7.333333333333333,104.33333333333333,64.66666666666667,0.226,0.307,0.374,0.681
3,5.666666666666667,5,101,61.333333333333336,0.271,0.34,0.453,0.793
12,6,7,99,64,0.239,0.326,0.443,0.769
10,6.366666666666666,8.333333333333334,100.66666666666667,67,0.235,0.291,0.39,0.681
5,6.033333333333333,9,96,65,0.235,0.323,0.402,0.726
7,5.366666666666666,7.333333333333333,93.66666666666667,58.666666666666664,0.247,0.317,0.406,0.723
9,5.366666666666666,7,88.66666666666667,58,0.236,0.312,0.382,0.694
8,6.7,8,97.33333333333333,63,0.23,0.298,0.366,0.664
4,6.366666666666666,7,85.66666666666667,57.333333333333336,0.235,0.313,0.398,0.711
5,6.333333333333333,5.666666666666667,89,57.333333333333336,0.239,0.316,0.39,0.706
2,3.7,3.6666666666666665,59,37.333333333333336,0.249,0.327,0.414,0.741
3,4,3,75,46,0.293,0.346,0.707,1.052
5,3.55,4,75,46,0.251,0.337,0.393,0.73
4,4.033333333333333,4,73.33333333333333,46.666666666666664,0.209,0.295,0.283,0.577
4,4.366666666666667,4.333333333333333,77.66666666666667,51.333333333333336,0.247,0.307,0.398,0.705
2,4.733333333333333,3.3333333333333335,78.66666666666667,52.666666666666664,0.231,0.282,0.352,0.634
2,6.066666666666666,2.6666666666666665,91.33333333333333,59.333333333333336,0.241,0.309,0.386,0.695
4,5.466666666666667,2.6666666666666665,82.33333333333333,51.666666666666664,0.219,0.286,0.351,0.637
3,6.066666666666666,3,80.66666666666667,52,0.223,0.286,0.359,0.645
4,4.433333333333334,3.6666666666666665,73.33333333333333,44.333333333333336,0.243,0.319,0.417,0.736
1,4.733333333333333,2.6666666666666665,81.33333333333333,49.666666666666664,0.259,0.317,0.415,0.732
6,3.8,3.6666666666666665,84.66666666666667,50,0.246,0.328,0.419,0.747
6,4.1,4.333333333333333,84.22222222222223,51.666666666666664,0.24,0.305,0.372,0.676
7,4.733333333333333,6.333333333333333,86.22222222222223,54.666666666666664,0.231,0.299,0.383,0.682
6,5.666666666666667,6.333333333333333,90.22222222222223,55.666666666666664,0.241,0.321,0.425,0.745
6,5.666666666666667,6.333333333333333,92,56.333333333333336,0.248,0.313,0.443,0.756
12,6,8,96.66666666666667,59.333333333333336,0.239,0.301,0.399,0.7
7,6.333333333333333,8.333333333333334,100.33333333333333,64.66666666666667,0.232,0.315,0.384,0.699
9,6.333333333333333,9.333333333333334,103.77777777777777,68.88888888888889,0.251,0.321,0.417,0.738
3,5.366666666666666,6.333333333333333,95.77777777777777,63.22222222222222,0.226,0.282,0.331,0.613
5,4.733333333333333,5.666666666666667,95.44444444444444,61.55555555555556,0.262,0.325,0.429,0.754
6,4.433333333333333,4.666666666666667,88.66666666666667,58.333333333333336,0.246,0.319,0.421,0.74
3,4.733333333333333,4.666666666666667,91.22222222222223,59.77777777777778,0.25,0.313,0.379,0.691
3,5.033333333333333,4,90.55555555555556,58.77777777777778,0.229,0.312,0.389,0.7
2,5,2.6666666666666665,87.55555555555556,56.44444444444444,0.247,0.316,0.402,0.718
9,5.333333333333333,4.666666666666667,89,57.666666666666664,0.241,0.303,0.398,0.701
7,4.2,7,89,55,0.188,0.256,0.303,0.559
5,4.6,6,89,56.5,0.288,0.352,0.421,0.773
7,5.1,6.333333333333333,91.66666666666667,59.333333333333336,0.238,0.323,0.418,0.742
6,5.433333333333334,6,92,61.333333333333336,0.211,0.268,0.338,0.606
6,5.133333333333333,6.333333333333333,92.66666666666667,61,0.245,0.324,0.398,0.722
7,4.433333333333334,6.333333333333333,91.66666666666667,59.333333333333336,0.264,0.342,0.445,0.787
3,4.366666666666666,5.333333333333333,89.33333333333333,56.333333333333336,0.229,0.304,0.342,0.646
12,4.733333333333333,7.333333333333333,94,58.333333333333336,0.23,0.309,0.406,0.716
5,5.066666666666666,6.666666666666667,94.33333333333333,58.666666666666664,0.259,0.315,0.401,0.716
2,5.066666666666666,6.333333333333333,94,58,0.245,0.315,0.392,0.708
8,5.066666666666666,5,92,57,0.246,0.326,0.396,0.722
8,5.4,6,92.33333333333333,58,0.272,0.341,0.456,0.797
8,6.066666666666666,8,97.66666666666667,62,0.24,0.327,0.443,0.77
10,6.666666666666667,8.666666666666666,99.66666666666667,66.33333333333333,0.234,0.291,0.39,0.682
9,6.666666666666667,9,100,65.33333333333333,0.262,0.329,0.434,0.762
4,5.366666666666667,7.666666666666667,92.33333333333333,63,0.244,0.33,0.455,0.786
6,5.033333333333333,6.333333333333333,88.66666666666667,58.666666666666664,0.249,0.318,0.408,0.726
9,4.7,6.333333333333333,89.66666666666667,60,0.236,0.312,0.382,0.694
5,5.066666666666666,6.666666666666667,95,62,0.262,0.332,0.422,0.753
4,4.4,6,94.66666666666667,63,0.236,0.315,0.402,0.717
0,3.4333333333333336,3,77.33333333333333,51,0.25,0.323,0.417,0.74
5,4.4,3,83,52,0.271,0.341,0.462,0.803
3,4.733333333333333,2.6666666666666665,83.33333333333333,50,0.249,0.327,0.414,0.741
3,5.366666666666666,3.6666666666666665,95.33333333333333,58,0.261,0.329,0.44,0.769
5,5.066666666666666,3.6666666666666665,92,59.333333333333336,0.257,0.321,0.425,0.747
7,5.733333333333333,5,96.66666666666667,63.333333333333336,0.244,0.323,0.419,0.742
7,5.733333333333333,6.333333333333333,100.66666666666667,65.33333333333333,0.257,0.329,0.443,0.772
7,6,7,101.33333333333333,62,0.265,0.339,0.457,0.796
7,6,7,103,69,0.209,0.28,0.328,0.608
6,6,6.5,100.5,65,0.244,0.316,0.423,0.738
7,6.333333333333333,6.666666666666667,99.66666666666667,67,0.274,0.339,0.484,0.823
9,6,7.333333333333333,99.33333333333333,67,0.252,0.355,0.438,0.792
5,5.666666666666667,7,97.66666666666667,67.66666666666667,0.256,0.336,0.459,0.795
5,5,6.333333333333333,97.55555555555556,66.55555555555556,0.249,0.332,0.462,0.794
10,6.333333333333333,6.666666666666667,98.22222222222223,68.22222222222223,0.207,0.281,0.368,0.649
5,6.666666666666667,6.666666666666667,99.96296296296296,69.96296296296296,0.229,0.289,0.416,0.705
6,7.666666666666667,7,101.4074074074074,68.74074074074075,0.235,0.307,0.394,0.701
3,7,4.666666666666667,94.07407407407408,61.74074074074074,0.219,0.281,0.312,0.592
9,6.7,6,92.69135802469135,59.58024691358025,0.223,0.289,0.368,0.656
5,6.033333333333333,5.666666666666667,89.58847736625515,58.10699588477366,0.264,0.35,0.466,0.817
4,5.766666666666667,6,92.11796982167353,59.80932784636488,0.224,0.292,0.371,0.663
7,6.4,5.333333333333333,93.42661179698217,61.895747599451305,0.259,0.321,0.449,0.77
