,player,date,IP,avgSO,Pit,Str,BA,OBP,SLG,OPS,SO
15469,smylydr01,2023-06-08,5.133333333333334,3.3333333333333335,92.33333333333333,55.333333333333336,0.257,0.33,0.428,0.759,4
15470,smylydr01,2023-06-03,4.8,3.6666666666666665,86.33333333333333,52.333333333333336,0.222,0.314,0.384,0.699,4
15471,smylydr01,2023-05-28,5.066666666666666,5.0,87.0,56.0,0.256,0.333,0.391,0.723,4
15472,smylydr01,2023-05-23,5.666666666666667,5.666666666666667,81.33333333333333,55.0,0.242,0.323,0.39,0.712,2
15473,smylydr01,2023-05-17,5.033333333333333,5.666666666666667,80.66666666666667,53.666666666666664,0.244,0.312,0.377,0.689,5
15474,smylydr01,2023-05-12,5.366666666666667,3.6666666666666665,80.66666666666667,53.0,0.218,0.299,0.382,0.68,8
15475,smylydr01,2023-05-06,5.033333333333333,3.6666666666666665,85.33333333333333,55.333333333333336,0.249,0.307,0.374,0.681,4
15476,smylydr01,2023-05-01,6.4,5.333333333333333,92.0,61.333333333333336,0.25,0.316,0.349,0.666,5
15477,smylydr01,2023-04-26,5.8,5.666666666666667,91.0,59.333333333333336,0.216,0.301,0.37,0.671,2
15478,smylydr01,2023-04-21,5.8,6.666666666666667,86.66666666666667,54.333333333333336,0.225,0.326,0.445,0.771,4
15479,smylydr01,2023-04-16,4.8,4.333333333333333,83.33333333333333,52.666666666666664,0.231,0.338,0.457,0.794,10
15480,smylydr01,2023-04-10,4.6,5.0,84.5,54.0,0.229,0.296,0.37,0.665,3
15481,smylydr01,2023-04-03,4.2,3.0,93.0,63.0,0.25,0.333,0.484,0.818,7
15482,smylydr01,2022-09-14,4.7,5.333333333333333,81.66666666666667,56.666666666666664,0.258,0.329,0.41,0.739,2
15483,smylydr01,2022-09-09,5.033333333333333,4.333333333333333,84.66666666666667,57.666666666666664,0.232,0.315,0.388,0.703,5
15484,smylydr01,2022-09-03,5.033333333333333,3.6666666666666665,83.0,59.0,0.258,0.331,0.431,0.762,8
15485,smylydr01,2022-08-27,6.033333333333333,4.0,95.0,68.0,0.234,0.315,0.411,0.726,3
15486,smylydr01,2022-08-22,5.7,6.333333333333333,96.66666666666667,68.0,0.257,0.329,0.423,0.752,2
15487,smylydr01,2022-08-17,5.433333333333334,5.666666666666667,99.0,66.66666666666667,0.248,0.314,0.376,0.69,6
15488,smylydr01,2022-08-11,5.066666666666666,6.0,94.66666666666667,61.333333333333336,0.239,0.308,0.375,0.684,4
15489,smylydr01,2022-08-06,5.4,4.333333333333333,92.0,59.0,0.236,0.299,0.37,0.669,9
15490,smylydr01,2022-07-30,4.7,4.333333333333333,79.55555555555556,50.333333333333336,0.235,0.318,0.396,0.714,4
15491,smylydr01,2022-07-24,4.033333333333333,3.0,69.22222222222223,44.0,0.244,0.31,0.414,0.725,5
15492,smylydr01,2022-07-16,3.033333333333333,2.6666666666666665,57.88888888888889,36.333333333333336,0.252,0.324,0.398,0.722,4
15493,smylydr01,2022-07-10,3.4,3.0,68.66666666666667,43.0,0.254,0.331,0.434,0.765,4
15494,smylydr01,2022-05-30,4.1,4.333333333333333,79.66666666666667,50.666666666666664,0.235,0.311,0.411,0.722,1
15495,smylydr01,2022-05-23,5.1,4.666666666666667,94.0,60.666666666666664,0.217,0.291,0.353,0.644,3
15496,smylydr01,2022-05-18,4.733333333333333,4.333333333333333,91.66666666666667,58.666666666666664,0.224,0.294,0.347,0.641,5
15497,smylydr01,2022-05-13,4.766666666666667,4.0,84.0,54.333333333333336,0.203,0.292,0.359,0.651,5
15498,smylydr01,2022-05-07,4.433333333333334,4.0,81.0,53.333333333333336,0.237,0.323,0.391,0.714,4
15499,smylydr01,2022-04-28,4.466666666666667,4.0,72.33333333333333,50.666666666666664,0.234,0.307,0.408,0.715,4
15500,smylydr01,2022-04-22,4.733333333333333,3.0,73.0,52.333333333333336,0.245,0.311,0.368,0.678,4
15501,smylydr01,2022-04-17,4.6,2.5,68.0,49.0,0.28,0.347,0.45,0.797,4
15502,smylydr01,2022-04-12,5.0,1.0,68.0,49.0,0.259,0.302,0.36,0.662,4
15503,smylydr01,2021-09-26,1.7666666666666666,1.3333333333333333,22.666666666666668,16.666666666666668,0.242,0.322,0.402,0.724,3
15504,smylydr01,2021-09-21,1.7,1.3333333333333333,21.0,15.0,0.235,0.309,0.38,0.69,0
15505,smylydr01,2021-09-18,1.0,0.3333333333333333,11.666666666666666,8.666666666666666,0.248,0.329,0.443,0.772,4
15506,smylydr01,2021-09-08,2.066666666666667,2.0,38.0,27.0,0.258,0.334,0.418,0.753,0
15507,smylydr01,2021-09-04,3.4,4.666666666666667,61.333333333333336,43.333333333333336,0.248,0.316,0.413,0.73,0
15508,smylydr01,2021-08-30,4.4,5.666666666666667,83.0,57.333333333333336,0.243,0.331,0.422,0.753,1
15509,smylydr01,2021-08-21,5.0,6.333333333333333,84.0,56.333333333333336,0.237,0.299,0.399,0.698,5
15510,smylydr01,2021-08-15,4.666666666666667,4.333333333333333,80.33333333333333,53.333333333333336,0.257,0.33,0.413,0.743,8
15511,smylydr01,2021-08-10,4.666666666666667,5.0,84.0,55.333333333333336,0.253,0.334,0.429,0.763,4
15512,smylydr01,2021-08-04,4.0,3.6666666666666665,77.33333333333333,49.0,0.234,0.305,0.387,0.691,7
15513,smylydr01,2021-07-29,4.4,5.0,83.0,53.333333333333336,0.238,0.317,0.39,0.706,2
15514,smylydr01,2021-07-24,4.733333333333333,4.333333333333333,83.0,52.77777777777778,0.24,0.318,0.398,0.716,6
15515,smylydr01,2021-07-18,5.133333333333334,5.666666666666667,87.66666666666667,57.111111111111114,0.23,0.315,0.396,0.711,3
15516,smylydr01,2021-07-07,5.4,4.666666666666667,85.0,54.111111111111114,0.231,0.303,0.357,0.659,6
15517,smylydr01,2021-07-02,5.466666666666667,5.0,85.0,54.333333333333336,0.233,0.302,0.37,0.671,4
15518,smylydr01,2021-06-25,5.4,4.666666666666667,84.77777777777777,54.333333333333336,0.25,0.33,0.422,0.751,7
15519,smylydr01,2021-06-20,4.766666666666667,3.6666666666666665,83.44444444444444,52.333333333333336,0.227,0.299,0.378,0.677,3
15520,smylydr01,2021-06-13,4.3999999999999995,4.0,85.11111111111111,53.0,0.237,0.306,0.375,0.681,5
15521,smylydr01,2021-06-08,4.433333333333333,3.3333333333333335,85.33333333333333,54.0,0.238,0.313,0.388,0.701,6
15522,smylydr01,2021-06-02,5.066666666666666,5.666666666666667,95.0,62.333333333333336,0.252,0.32,0.391,0.71,0
15523,smylydr01,2021-05-26,5.7,5.0,97.66666666666667,65.66666666666667,0.26,0.322,0.446,0.768,6
15524,smylydr01,2021-05-20,6.0,5.0,101.66666666666667,66.33333333333333,0.229,0.303,0.347,0.65,4
15525,smylydr01,2021-05-14,5.333333333333333,3.6666666666666665,93.33333333333333,57.333333333333336,0.213,0.298,0.36,0.658,7
15526,smylydr01,2021-05-06,4.666666666666667,3.6666666666666665,84.33333333333333,52.0,0.247,0.317,0.379,0.696,4
15527,smylydr01,2021-04-30,4.333333333333333,3.3333333333333335,82.0,52.0,0.233,0.307,0.398,0.705,4
15528,smylydr01,2021-04-25,5.0,5.0,85.33333333333333,59.333333333333336,0.23,0.324,0.409,0.733,3
15529,smylydr01,2021-04-11,5.5,5.5,92.5,63.5,0.242,0.311,0.399,0.71,4
15530,smylydr01,2021-04-06,6.0,8.0,94.0,68.0,0.294,0.385,0.412,0.796,3
15531,smylydr01,2020-09-22,4.1,7.0,76.33333333333333,50.666666666666664,0.255,0.311,0.404,0.715,10
15532,smylydr01,2020-09-16,3.7333333333333334,7.666666666666667,59.666666666666664,39.666666666666664,0.23,0.315,0.383,0.698,5
15533,smylydr01,2020-09-10,3.7,5.666666666666667,55.0,36.0,0.264,0.341,0.487,0.827,8
15534,smylydr01,2020-08-01,2.7,3.6666666666666665,42.0,26.0,0.186,0.283,0.326,0.609,8
15535,smylydr01,2020-07-26,2.05,2.0,42.0,26.0,0.291,0.388,0.447,0.835,7
15536,smylydr01,2020-07-23,1.0,2.0,20.0,12.0,0.324,0.419,0.514,0.932,2
15537,smylydr01,2019-09-20,4.333333333333333,4.0,94.0,58.111111111111114,0.252,0.326,0.434,0.76,10
15538,smylydr01,2019-09-12,5.366666666666666,6.666666666666667,94.0,57.333333333333336,0.259,0.337,0.457,0.795,0
15539,smylydr01,2019-09-07,5.766666666666667,6.0,98.0,61.0,0.258,0.328,0.437,0.765,6
15540,smylydr01,2019-09-02,4.5,5.333333333333333,90.0,52.333333333333336,0.247,0.316,0.428,0.744,6
15541,smylydr01,2019-08-27,4.466666666666667,4.666666666666667,87.66666666666667,52.666666666666664,0.263,0.322,0.423,0.745,8
15542,smylydr01,2019-08-21,4.466666666666667,4.666666666666667,89.66666666666667,53.666666666666664,0.276,0.346,0.481,0.827,4
15543,smylydr01,2019-08-15,5.066666666666666,5.666666666666667,90.0,58.0,0.254,0.332,0.452,0.784,4
15544,smylydr01,2019-08-09,5.733333333333333,5.333333333333333,95.33333333333333,63.0,0.238,0.304,0.398,0.702,6
15545,smylydr01,2019-08-04,6.0,6.666666666666667,81.66666666666667,54.666666666666664,0.251,0.305,0.397,0.701,4
15546,smylydr01,2019-07-30,5.366666666666667,5.333333333333333,74.66666666666667,49.666666666666664,0.236,0.302,0.395,0.697,7
15547,smylydr01,2019-07-21,4.033333333333333,5.333333333333333,58.0,36.666666666666664,0.268,0.324,0.429,0.753,5
15548,smylydr01,2019-06-18,3.033333333333333,3.6666666666666665,57.0,36.0,0.234,0.315,0.398,0.713,8
15549,smylydr01,2019-06-14,3.033333333333333,3.3333333333333335,63.666666666666664,39.0,0.232,0.302,0.402,0.704,3
15550,smylydr01,2019-06-09,3.7,3.0,76.33333333333333,45.666666666666664,0.247,0.319,0.434,0.753,5
15551,smylydr01,2019-06-04,4.7,3.3333333333333335,89.33333333333333,54.0,0.24,0.3,0.408,0.708,3
15552,smylydr01,2019-05-29,5.0,4.0,90.88888888888889,54.22222222222222,0.246,0.322,0.455,0.777,2
15553,smylydr01,2019-05-24,4.733333333333333,3.6666666666666665,92.55555555555556,54.888888888888886,0.252,0.33,0.424,0.754,4
15554,smylydr01,2019-05-19,4.066666666666666,4.0,84.22222222222223,48.888888888888886,0.257,0.339,0.42,0.76,4
15555,smylydr01,2019-05-11,3.8000000000000003,5.333333333333333,88.66666666666667,51.666666666666664,0.276,0.35,0.493,0.843,4
15556,smylydr01,2019-05-05,4.066666666666666,6.0,87.66666666666667,51.666666666666664,0.229,0.294,0.375,0.669,3
15557,smylydr01,2019-04-19,3.7666666666666666,5.666666666666667,89.33333333333333,53.333333333333336,0.273,0.35,0.464,0.813,5
15558,smylydr01,2019-04-12,3.7,3.6666666666666665,79.66666666666667,48.666666666666664,0.258,0.322,0.465,0.786,8
15559,smylydr01,2019-04-06,3.05,3.0,73.0,46.0,0.201,0.278,0.319,0.598,5
15560,smylydr01,2019-04-01,3.0,2.0,73.0,46.0,0.219,0.286,0.375,0.661,4
15561,mortoch02,2023-09-17,4.733333333333333,5.666666666666667,97.33333333333333,58.0,0.259,0.315,0.407,0.723,1
15562,mortoch02,2023-09-11,5.333333333333333,6.666666666666667,97.0,59.666666666666664,0.259,0.329,0.44,0.769,5
15563,mortoch02,2023-09-03,5.666666666666667,7.333333333333333,98.66666666666667,60.666666666666664,0.256,0.341,0.458,0.799,9
15564,mortoch02,2023-08-29,6.333333333333333,9.666666666666666,100.0,63.666666666666664,0.249,0.309,0.401,0.71,3
15565,mortoch02,2023-08-23,6.0,8.333333333333334,102.66666666666667,60.0,0.238,0.318,0.403,0.72,8
15566,mortoch02,2023-08-16,5.033333333333333,6.0,99.33333333333333,56.0,0.231,0.306,0.4,0.706,11
15567,mortoch02,2023-08-11,5.033333333333333,5.333333333333333,99.33333333333333,55.333333333333336,0.237,0.317,0.399,0.716,10
15568,mortoch02,2023-08-06,4.433333333333334,4.333333333333333,91.0,53.666666666666664,0.257,0.334,0.421,0.755,4
15569,mortoch02,2023-07-31,4.8,4.333333333333333,92.33333333333333,56.0,0.257,0.333,0.449,0.783,4
15570,mortoch02,2023-07-25,5.133333333333334,3.0,88.66666666666667,54.333333333333336,0.266,0.334,0.435,0.769,8
15571,mortoch02,2023-07-19,6.1,4.666666666666667,90.66666666666667,55.666666666666664,0.259,0.328,0.427,0.755,1
15572,mortoch02,2023-07-14,6.1,5.0,91.66666666666667,57.0,0.236,0.295,0.389,0.683,4
15573,mortoch02,2023-07-07,5.433333333333334,6.0,98.33333333333333,60.666666666666664,0.26,0.332,0.454,0.786,4
15574,mortoch02,2023-07-01,5.066666666666666,6.666666666666667,102.33333333333333,63.333333333333336,0.261,0.321,0.397,0.717,6
15575,mortoch02,2023-06-25,5.066666666666666,7.666666666666667,101.66666666666667,61.666666666666664,0.257,0.336,0.412,0.748,5
15576,mortoch02,2023-06-18,4.8,7.0,103.0,59.333333333333336,0.255,0.316,0.4,0.717,7
15577,mortoch02,2023-06-12,5.466666666666667,7.333333333333333,103.33333333333333,62.333333333333336,0.226,0.301,0.352,0.653,8
15578,mortoch02,2023-06-07,5.433333333333334,7.666666666666667,100.33333333333333,62.0,0.239,0.318,0.394,0.712,8
15579,mortoch02,2023-06-02,5.7,7.666666666666667,97.66666666666667,62.666666666666664,0.261,0.324,0.432,0.756,5
15580,mortoch02,2023-05-27,5.433333333333334,8.0,100.0,63.333333333333336,0.258,0.323,0.416,0.739,9
15581,mortoch02,2023-05-22,5.733333333333333,7.333333333333333,101.66666666666667,63.666666666666664,0.234,0.325,0.45,0.775,9
15582,mortoch02,2023-05-15,5.766666666666667,7.666666666666667,99.33333333333333,64.0,0.266,0.337,0.44,0.777,5
15583,mortoch02,2023-05-09,6.033333333333333,7.333333333333333,100.0,62.666666666666664,0.27,0.34,0.45,0.79,10
15584,mortoch02,2023-05-01,6.033333333333333,6.666666666666667,95.0,60.333333333333336,0.242,0.334,0.393,0.727,7
15585,mortoch02,2023-04-25,6.333333333333333,6.333333333333333,94.0,58.666666666666664,0.245,0.302,0.382,0.684,6
15586,mortoch02,2023-04-19,5.666666666666667,5.333333333333333,92.66666666666667,57.666666666666664,0.223,0.308,0.383,0.691,9
15587,mortoch02,2023-04-14,5.366666666666666,4.0,91.33333333333333,56.666666666666664,0.205,0.269,0.336,0.604,5
15588,mortoch02,2023-04-08,5.05,3.5,92.5,57.0,0.229,0.317,0.417,0.734,5
15589,mortoch02,2023-04-03,5.1,1.0,81.0,51.0,0.356,0.409,0.537,0.945,6
15590,mortoch02,2022-09-25,4.8,6.666666666666667,93.22222222222223,60.77777777777778,0.255,0.318,0.425,0.743,5
15591,mortoch02,2022-09-20,5.433333333333333,7.0,92.66666666666667,59.333333333333336,0.251,0.314,0.381,0.696,4
15592,mortoch02,2022-09-14,5.466666666666667,6.333333333333333,92.33333333333333,60.0,0.232,0.315,0.387,0.702,9
15593,mortoch02,2022-09-09,5.433333333333334,5.333333333333333,91.66666666666667,58.666666666666664,0.23,0.313,0.387,0.699,7
15594,mortoch02,2022-09-02,5.4,7.333333333333333,93.66666666666667,59.666666666666664,0.228,0.293,0.362,0.656,5
15595,mortoch02,2022-08-27,5.733333333333333,9.0,95.66666666666667,61.333333333333336,0.259,0.331,0.428,0.758,7
15596,mortoch02,2022-08-21,6.066666666666666,10.0,96.88888888888889,62.333333333333336,0.246,0.319,0.424,0.743,4
15597,mortoch02,2022-08-16,6.133333333333334,9.0,98.22222222222223,66.33333333333333,0.258,0.328,0.406,0.734,11
15598,mortoch02,2022-08-09,5.733333333333333,6.666666666666667,93.88888888888889,62.333333333333336,0.253,0.314,0.41,0.724,12
15599,mortoch02,2022-08-03,5.733333333333333,6.666666666666667,96.66666666666667,63.0,0.247,0.31,0.412,0.723,7
15600,mortoch02,2022-07-27,5.333333333333333,6.0,98.66666666666667,60.333333333333336,0.245,0.31,0.414,0.724,8
15601,mortoch02,2022-07-22,6.0,6.666666666666667,105.66666666666667,65.33333333333333,0.229,0.3,0.381,0.68,5
15602,mortoch02,2022-07-13,6.333333333333333,7.666666666666667,102.0,64.33333333333333,0.254,0.324,0.4,0.724,7
15603,mortoch02,2022-07-08,6.4,7.333333333333333,100.33333333333333,64.0,0.249,0.317,0.374,0.691,6
15604,mortoch02,2022-07-03,6.4,8.666666666666666,100.33333333333333,63.666666666666664,0.239,0.308,0.376,0.683,7
15605,mortoch02,2022-06-28,6.4,8.333333333333334,100.33333333333333,63.333333333333336,0.247,0.316,0.413,0.729,10
15606,mortoch02,2022-06-22,6.666666666666667,10.666666666666666,96.44444444444444,62.888888888888886,0.239,0.322,0.401,0.723,5
15607,mortoch02,2022-06-17,6.0,9.666666666666666,94.11111111111111,61.55555555555556,0.241,0.317,0.391,0.708,11
15608,mortoch02,2022-06-11,5.333333333333333,8.333333333333334,90.44444444444444,58.888888888888886,0.224,0.294,0.356,0.65,9
15609,mortoch02,2022-06-05,4.7,5.666666666666667,90.33333333333333,59.666666666666664,0.261,0.327,0.402,0.729,12
15610,mortoch02,2022-05-31,4.733333333333333,4.666666666666667,86.66666666666667,58.666666666666664,0.22,0.301,0.382,0.683,8
15611,mortoch02,2022-05-25,5.066666666666666,6.0,86.66666666666667,60.333333333333336,0.251,0.315,0.412,0.727,5
15612,mortoch02,2022-05-20,5.366666666666666,6.333333333333333,87.33333333333333,58.0,0.244,0.314,0.397,0.711,4
15613,mortoch02,2022-05-14,5.4,5.666666666666667,91.33333333333333,58.666666666666664,0.23,0.319,0.368,0.687,5
15614,mortoch02,2022-05-08,4.1,3.0,87.0,52.0,0.232,0.308,0.402,0.71,9
15615,mortoch02,2022-05-03,4.133333333333333,2.6666666666666665,88.0,50.0,0.259,0.339,0.38,0.719,5
15616,mortoch02,2022-04-27,4.066666666666666,3.3333333333333335,86.66666666666667,48.333333333333336,0.267,0.348,0.416,0.764,3
15617,mortoch02,2022-04-20,5.066666666666666,4.666666666666667,89.33333333333333,52.666666666666664,0.254,0.338,0.405,0.743,1
15618,mortoch02,2022-04-14,5.05,5.0,86.5,54.5,0.256,0.349,0.389,0.738,4
15619,mortoch02,2022-04-08,5.1,5.0,78.0,51.0,0.239,0.293,0.299,0.592,5
15620,mortoch02,2021-09-28,6.0,7.0,94.25925925925925,55.7037037037037,0.241,0.319,0.41,0.73,3
15621,mortoch02,2021-09-23,6.0,6.0,93.44444444444444,57.77777777777778,0.235,0.309,0.381,0.69,10
15622,mortoch02,2021-09-18,6.333333333333333,4.666666666666667,92.33333333333333,58.333333333333336,0.248,0.329,0.443,0.772,8
15623,mortoch02,2021-09-11,6.666666666666667,6.333333333333333,90.67306812985825,61.87867703094041,0.236,0.302,0.374,0.676,3
15624,mortoch02,2021-09-05,6.0,7.0,89.67306812985825,61.21201036427374,0.247,0.315,0.411,0.727,7
15625,mortoch02,2021-08-31,5.666666666666667,8.666666666666666,91.02560585276635,61.84804145709496,0.243,0.33,0.422,0.753,4
15626,mortoch02,2021-08-24,5.666666666666667,8.333333333333334,92.01920438957475,61.63603109282122,0.237,0.327,0.399,0.726,8
15627,mortoch02,2021-08-18,6.0,7.666666666666667,95.07681755829904,62.21079103795154,0.238,0.304,0.38,0.684,9
15628,mortoch02,2021-08-13,6.0,6.666666666666667,93.05761316872427,61.90809327846365,0.257,0.33,0.416,0.746,9
15629,mortoch02,2021-08-07,5.666666666666667,6.0,95.26748971193416,63.08916323731139,0.256,0.33,0.418,0.748,7
15630,mortoch02,2021-08-01,5.666666666666667,6.333333333333333,97.17283950617283,63.72427983539095,0.227,0.316,0.388,0.704,7
15631,mortoch02,2021-07-27,5.666666666666667,7.0,103.8395061728395,66.39094650205762,0.238,0.317,0.389,0.706,6
15632,mortoch02,2021-07-22,6.333333333333333,7.666666666666667,101.62962962962963,64.54320987654322,0.24,0.318,0.399,0.716,5
15633,mortoch02,2021-07-16,6.033333333333333,7.333333333333333,102.88888888888889,65.62962962962963,0.231,0.317,0.397,0.714,8
15634,mortoch02,2021-07-09,6.033333333333333,7.0,100.88888888888889,63.85185185185185,0.232,0.302,0.369,0.671,8
15635,mortoch02,2021-07-04,6.033333333333333,8.333333333333334,104.88888888888889,66.85185185185185,0.233,0.302,0.371,0.673,7
15636,mortoch02,2021-06-29,6.733333333333333,8.333333333333334,106.66666666666667,68.88888888888889,0.23,0.309,0.371,0.68,7
15637,mortoch02,2021-06-22,6.066666666666666,7.0,101.0,63.666666666666664,0.228,0.308,0.371,0.679,7
15638,mortoch02,2021-06-17,5.4,5.0,96.66666666666667,60.666666666666664,0.228,0.3,0.38,0.68,11
15639,mortoch02,2021-06-11,4.666666666666667,4.666666666666667,89.66666666666667,56.333333333333336,0.237,0.307,0.375,0.682,7
15640,mortoch02,2021-06-05,5.666666666666667,6.666666666666667,84.27572016460906,54.15637860082305,0.239,0.338,0.406,0.744,3
15641,mortoch02,2021-05-31,6.0,7.666666666666667,77.43621399176955,49.62551440329218,0.249,0.318,0.386,0.704,5
15642,mortoch02,2021-05-25,5.733333333333333,7.0,78.43621399176955,47.958847736625515,0.261,0.323,0.446,0.768,6
15643,mortoch02,2021-05-19,3.466666666666667,4.333333333333333,67.82716049382717,41.46913580246913,0.233,0.317,0.356,0.673,9
15644,mortoch02,2021-05-13,3.1666666666666665,3.6666666666666665,73.48148148148148,45.407407407407405,0.242,0.309,0.406,0.716,8
15645,mortoch02,2021-05-07,3.4666666666666663,4.333333333333333,71.81481481481481,44.074074074074076,0.234,0.304,0.384,0.689,4
15646,mortoch02,2021-05-01,5.3999999999999995,6.0,88.5925925925926,55.629629629629626,0.234,0.309,0.4,0.709,1
15647,mortoch02,2021-04-26,5.7,7.0,90.44444444444444,57.22222222222222,0.211,0.308,0.395,0.704,6
15648,mortoch02,2021-04-20,6.0,7.333333333333333,88.44444444444444,58.888888888888886,0.208,0.296,0.344,0.64,6
15649,mortoch02,2021-04-14,5.666666666666667,7.0,86.33333333333333,56.666666666666664,0.241,0.322,0.375,0.697,6
15650,mortoch02,2021-04-09,5.5,6.0,81.5,54.0,0.251,0.333,0.374,0.708,9
15651,mortoch02,2021-04-03,5.0,5.0,80.0,50.0,0.258,0.359,0.333,0.692,7
15652,mortoch02,2020-09-19,4.7,4.333333333333333,76.0,52.333333333333336,0.254,0.319,0.425,0.744,8
15653,mortoch02,2020-09-13,3.6999999999999997,3.6666666666666665,56.666666666666664,40.0,0.264,0.327,0.449,0.776,6
15654,mortoch02,2020-09-07,3.0,2.6666666666666665,59.11111111111111,41.0,0.267,0.333,0.438,0.771,4
15655,mortoch02,2020-09-02,3.066666666666667,3.3333333333333335,71.11111111111111,47.666666666666664,0.243,0.333,0.446,0.779,3
15656,mortoch02,2020-08-09,4.066666666666666,4.333333333333333,85.77777777777777,59.333333333333336,0.252,0.335,0.455,0.789,4
15657,mortoch02,2020-08-04,4.733333333333333,5.333333333333333,84.33333333333333,58.0,0.251,0.308,0.416,0.724,1
15658,mortoch02,2020-07-29,4.5,5.5,80.0,54.5,0.237,0.299,0.436,0.735,5
15659,mortoch02,2020-07-24,4.0,4.0,80.0,54.0,0.265,0.308,0.412,0.719,7
15660,mortoch02,2019-09-20,6.033333333333333,7.333333333333333,97.37037037037037,65.81481481481481,0.269,0.34,0.468,0.807,9
15661,mortoch02,2019-09-13,5.7,7.333333333333333,99.03703703703704,64.48148148148148,0.249,0.327,0.43,0.757,8
15662,mortoch02,2019-09-07,5.033333333333333,7.333333333333333,93.37037037037037,60.148148148148145,0.234,0.301,0.422,0.723,4
15663,mortoch02,2019-09-01,4.7,5.0,95.11111111111111,62.44444444444444,0.251,0.323,0.435,0.759,10
15664,mortoch02,2019-08-27,5.333333333333333,5.666666666666667,90.44444444444444,62.77777777777778,0.276,0.351,0.49,0.842,8
15665,mortoch02,2019-08-21,6.0,7.666666666666667,98.11111111111111,68.77777777777777,0.243,0.32,0.442,0.762,4
15666,mortoch02,2019-08-16,6.666666666666667,9.666666666666666,100.33333333333333,69.33333333333333,0.236,0.294,0.387,0.681,3
15667,mortoch02,2019-08-10,5.733333333333333,7.0,97.33333333333333,64.66666666666667,0.242,0.319,0.438,0.757,10
15668,mortoch02,2019-08-05,6.066666666666666,7.333333333333333,99.0,67.33333333333333,0.237,0.304,0.42,0.723,10
15669,mortoch02,2019-07-30,5.466666666666667,5.666666666666667,93.33333333333333,62.666666666666664,0.277,0.348,0.475,0.823,9
15670,mortoch02,2019-07-24,6.066666666666666,7.0,97.33333333333333,65.33333333333333,0.271,0.344,0.462,0.806,2
15671,mortoch02,2019-07-18,5.466666666666667,6.666666666666667,95.66666666666667,63.333333333333336,0.265,0.34,0.465,0.805,11
15672,mortoch02,2019-07-13,6.066666666666666,9.333333333333334,99.33333333333333,66.33333333333333,0.24,0.301,0.4,0.701,4
15673,mortoch02,2019-07-07,6.1,9.666666666666666,100.66666666666667,68.33333333333333,0.265,0.34,0.464,0.804,6
15674,mortoch02,2019-07-02,6.3999999999999995,8.333333333333334,98.74074074074075,66.74074074074075,0.24,0.302,0.401,0.703,10
15675,mortoch02,2019-06-26,6.066666666666666,7.333333333333333,96.74074074074075,68.07407407407408,0.273,0.339,0.501,0.84,12
15676,mortoch02,2019-06-20,6.366666666666666,7.333333333333333,94.4074074074074,64.4074074074074,0.248,0.321,0.44,0.761,7
15677,mortoch02,2019-06-15,6.666666666666667,8.0,94.22222222222223,64.22222222222223,0.256,0.335,0.435,0.771,6
15678,mortoch02,2019-06-10,7.0,7.0,91.55555555555556,61.55555555555556,0.245,0.318,0.43,0.748,9
15679,mortoch02,2019-06-05,6.666666666666667,8.0,95.55555555555556,66.22222222222223,0.228,0.289,0.377,0.666,7
15680,mortoch02,2019-05-30,5.666666666666667,7.333333333333333,93.66666666666667,63.666666666666664,0.272,0.339,0.511,0.851,8
15681,mortoch02,2019-05-25,5.333333333333333,7.0,98.11111111111111,64.62962962962963,0.221,0.308,0.36,0.667,6
15682,mortoch02,2019-05-19,5.0,6.333333333333333,95.44444444444444,61.18518518518518,0.251,0.329,0.434,0.763,10
15683,mortoch02,2019-05-14,5.733333333333333,7.333333333333333,99.77777777777777,66.18518518518519,0.218,0.281,0.307,0.588,6
15684,mortoch02,2019-05-08,5.733333333333333,7.333333333333333,100.33333333333333,64.88888888888889,0.259,0.323,0.457,0.78,5
15685,mortoch02,2019-05-02,6.066666666666666,7.666666666666667,98.0,62.666666666666664,0.239,0.313,0.421,0.734,8
15686,mortoch02,2019-04-27,5.4,6.0,95.0,56.666666666666664,0.236,0.32,0.39,0.709,9
15687,mortoch02,2019-04-20,5.066666666666666,6.666666666666667,92.0,55.333333333333336,0.233,0.303,0.389,0.692,5
15688,mortoch02,2019-04-14,5.066666666666666,5.666666666666667,91.0,56.0,0.203,0.283,0.347,0.63,9
15689,mortoch02,2019-04-09,5.333333333333333,7.0,88.66666666666667,56.333333333333336,0.246,0.319,0.395,0.714,4
15690,mortoch02,2019-04-03,5.5,7.0,86.5,56.0,0.197,0.245,0.283,0.528,7
15691,mortoch02,2019-03-29,5.0,8.0,85.0,54.0,0.242,0.315,0.439,0.754,6
15692,ynoahu01,2021-09-25,4.133333333333334,5.333333333333333,92.19753086419753,60.382716049382715,0.242,0.322,0.402,0.723,6
15693,ynoahu01,2021-09-20,4.4,5.666666666666667,92.48148148148148,60.370370370370374,0.235,0.309,0.381,0.69,6
15694,ynoahu01,2021-09-15,4.8,6.666666666666667,92.11111111111111,60.77777777777778,0.247,0.315,0.414,0.729,2
15695,ynoahu01,2021-09-09,5.4,5.0,93.44444444444444,60.44444444444444,0.257,0.334,0.418,0.752,8
15696,ynoahu01,2021-09-03,5.733333333333333,5.666666666666667,93.33333333333333,60.333333333333336,0.248,0.316,0.412,0.728,7
15697,ynoahu01,2021-08-28,5.7,5.333333333333333,89.66666666666667,57.333333333333336,0.245,0.324,0.437,0.76,5
